text,Equal Pay Movement,Gender Equality in Sports,Gender: Inclusion,Prejudice/Stereotyping,Same sporting conditions for all,Machismo,Training methods / equipment,Encourage mixed events,Challenge societal perceptions,Transgender theme,Football initiatives,Equal visibility / media coverge,Other,Country,Gender,Most inclusive Sport,Age
Same salary,1,,,,,,,,,,,,,Poland,Woman,Gymnastics,25-34
I don't know,,,,,,,,,,,,,1,Poland,Man,Gymnastics,18-24
equal pay,1,,,,,,,,,,,,,Poland,Woman,Athletics,18-24
more reporting,,,,,,,,,,,,,1,Germany,Man,Unstated,55-65
Less scandals and corruption in sports.,,,,,,,,,,,,1,,Poland,Man,Tennis,55-65
equally sport in the media,,,,,,,,,,,,1,,Poland,Man,Athletics,55-65
More positive statements about women,,,,,,,,,,,,1,,Germany,Man,Football,55-65
"Everything is governed by the market, supply and demand, more public-friendly, more open",,,,,,,,,,,,,1,Sweden,Man,Basketball,45-54
Increase pay so that women are treated fairly financially and in terms of sport. Those who need a second or main job to finance their life also have less time for professional sport.,1,,,,,,,,,,,,,Germany,Woman,Gymnastics,35-44
eliminating payments for sports results,1,,,,,,,,,,,,,Poland,Man,Golf,55-65
To be seen,,,,,,,,,,,,,1,UK,Woman,Athletics,18-24
equal prize money,1,,,,,,,,,,,,,UK,Woman,Athletics,55-65
Good,,,,,,,,,,,,,1,UK,Man,Football,35-44
Sports brand advocate to include women,,,1,,,,,,,,,1,,UK,Woman,Gymnastics,45-54
Because women are strong-willed,,,,,,,,,,,,,1,Germany,Woman,Football,25-34
More women in power,,,1,,,,,,,,,,,Germany,Woman,Basketball,35-44
Salary,1,,,,,,,,,,,,,Germany,Woman,Rugby,35-44
Policies,,,,,,,,,,,,,1,UK,Woman,Tennis,45-54
More television coverage,,,,,,,,,,,,1,,UK,Woman,Gymnastics,55-65
Align media coverage,,,,,,,,,,,,1,,Germany,Man,Athletics,55-65
No idea,,,,,,,,,,,,,1,Germany,Man,Handball,25-34
Increase wages,1,,,,,,,,,,,,,Sweden,Man,Football,35-44
The same conditions for women's sports as for men,,1,,,1,,,,,,,,,Sweden,Man,Athletics,55-65
Make more visible,,,,,,,,,,,,1,,Sweden,Woman,Athletics,45-54
earnings,1,,,,,,,,,,,,,Poland,Man,Football,35-44
Information,,,,,,,,,,,,,1,Sweden,Woman,Football,45-54
More salary,1,,,,,,,,,,,,,Sweden,Woman,Athletics,25-34
Let more women speak,,,1,,,,,,,,,,,Sweden,Woman,Tennis,55-65
Salaries,1,,,,,,,,,,,,,France,Woman,Athletics,45-54
Highlight them more,,,,,,,,,,,,,1,France,Woman,Gymnastics,45-54
Equality,,1,,,,,,,,,,,,France,Woman,Volleyball,35-44
The advertisement,,,,,,,,,,,,1,,France,Man,Gymnastics,35-44
Diversity of sports,,,,,,,,,,,,1,,France,Man,Golf,45-54
Sponsor money,1,,,,,,,,,,,,,Sweden,Woman,Gymnastics,45-54
much more exposure in the media,,,,,,,,,,,,1,,France,Woman,Football,45-54
Make sure they get the resources to do so,,,,,,,,,,,,,1,Sweden,Woman,Athletics,55-65
Money leveled between women and men,1,,,,,,,,,,,,,France,Woman,Volleyball,45-54
You play with,,,,,,,,,,,,,1,France,Woman,Athletics,45-54
The same guarding/-cheering- on ladies as on men,,,,,,,,,,,,,1,Sweden,Woman,Golf,25-34
Better pay for female professional athletes,1,,,,,,,,,,,,,Germany,Man,Gymnastics,35-44
give the same to both genders,,1,,,,,,,,,,,,Spain,Man,Basketball,55-65
THAT EVERYONE WILL CHARGE THE SAME,,,,,,,,,,,,,1,Spain,Man,Tennis,45-54
More advertising,,,,,,,,,,,,1,,Spain,Man,Football,35-44
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
Same salary,1,,,,,,,,,,,,,Sweden,Man,Gymnastics,25-34
Aggressive publics,,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
Allow women to participate and give them visibility,,,,,,,,,,,,1,,Spain,Woman,Athletics,55-65
The salary and the amount of the prizes,1,,,,,,,,,,,,,Spain,Woman,Athletics,55-65
The Mallory,,,,,,,,,,,,,1,Spain,Woman,Tennis,55-65
Same salaries,1,,,,,,,,,,,,,Spain,Woman,Gymnastics,55-65
More promotion in the press of women's sports,,,,,,,,,,,,1,,Spain,Man,Gymnastics,55-65
Better training facilities,,,,,,,1,,,,,,,Poland,Woman,Volleyball,55-65
Compensation,1,,,,,,,,,,,,,France,Woman,Golf,35-44
More visibility,,,,,,,,,,,,1,,Spain,Woman,Cycling,25-34
Recognition equal to men of their rights,,1,,,,,,,,,,,,Spain,Man,Gymnastics,55-65
It would naturalize the recognition of sexual orientation,,,,1,,,,,,,,,,Spain,Man,Basketball,55-65
sasha,,,,,,,,,,,,,1,Germany,Man,Volleyball,25-34
Football,,,,,,,,,,,1,1,,Poland,Woman,Handball,18-24
Same rules as for men,,,,,,,,,,,,,1,Sweden,Man,Tennis,25-34
Get paid the same,1,,,,,,,,,,,,,Sweden,Man,Unstated,55-65
Promote and promote opportunities in youth,,,,,,,,,,,,1,,Germany,Man,Gymnastics,35-44
Women and men in one team,,,,,,,,,,,,,1,Germany,Man,Athletics,45-54
Nbdbsjaja udshb,,,,,,,,,,,,,1,Germany,Man,Rugby,35-44
salary equalization,1,,,,,,,,,,,,,Poland,Man,Volleyball,45-54
Equal pay and bonus money.,1,,,,,,,,,,,,,Sweden,Man,Athletics,45-54
Fair payment,1,,,,,,,,,,,,,Germany,Man,Tennis,45-54
Equal money,1,,,,,,,,,,,,,Germany,Man,Gymnastics,45-54
Let biological sex control who gets to compete.,,,1,,,,,,,,,,,Sweden,Man,Tennis,45-54
tffgt ygtfft jhyws gygyg,,,,,,,,,,,,,1,Germany,Man,Football,35-44
No prejudice. No misogyny,,,,1,,,,,,,,,,Germany,Woman,Athletics,25-34
"Equal presentation in the media (same enthusiasm, media time, broadcast time, quality)",,,,,,,,,,,,1,,Sweden,Woman,Golf,18-24
Equal pay,1,,,,,,,,,,,,,France,Man,Athletics,18-24
to make efforts for us men,,,,,,,,,,,,,1,France,Man,Cycling,25-34
"I would like to see outstanding female athletes appear more often on the front page of newspapers, magazines or online websites",,,,,,,,,,,,1,,Germany,Woman,Unstated,45-54
More media attention,,,,,,,,,,,,1,,Germany,Woman,Football,55-65
Reduce prejudice and keep transgender people out of professional women's teams,,1,,,,,,,,1,,,,Sweden,Man,Athletics,25-34
Mix girls and boys,,,,,,,,1,,,,,,Sweden,Woman,Gymnastics,18-24
